epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669043118886,2022-11-21T17:05:18.886,0.000,0.012,-0.481,-0.870
1669043118926,2022-11-21T17:05:18.926,0.040,0.011,-0.482,-0.876
1669043118966,2022-11-21T17:05:18.966,0.080,0.018,-0.483,-0.877
1669043119006,2022-11-21T17:05:19.006,0.120,0.016,-0.481,-0.876
1669043119046,2022-11-21T17:05:19.046,0.160,0.016,-0.485,-0.875
1669043119086,2022-11-21T17:05:19.086,0.200,0.020,-0.484,-0.878
1669043119126,2022-11-21T17:05:19.126,0.240,0.020,-0.485,-0.874
1669043119166,2022-11-21T17:05:19.166,0.280,0.019,-0.487,-0.875
1669043119206,2022-11-21T17:05:19.206,0.320,0.014,-0.490,-0.869
1669043119246,2022-11-21T17:05:19.246,0.360,0.015,-0.485,-0.873
1669043119286,2022-11-21T17:05:19.286,0.400,0.019,-0.485,-0.872
1669043119326,2022-11-21T17:05:19.326,0.440,0.021,-0.485,-0.877
1669043119366,2022-11-21T17:05:19.366,0.480,0.018,-0.486,-0.872
1669043119406,2022-11-21T17:05:19.406,0.520,0.016,-0.487,-0.871
1669043119446,2022-11-21T17:05:19.446,0.560,0.020,-0.488,-0.873
1669043119486,2022-11-21T17:05:19.486,0.600,0.025,-0.490,-0.876
1669043119526,2022-11-21T17:05:19.526,0.640,0.021,-0.485,-0.877
1669043119566,2022-11-21T17:05:19.566,0.680,0.014,-0.482,-0.874
1669043119606,2022-11-21T17:05:19.606,0.720,0.015,-0.483,-0.876
1669043119646,2022-11-21T17:05:19.646,0.760,0.021,-0.480,-0.876
1669043119686,2022-11-21T17:05:19.686,0.800,0.022,-0.484,-0.876
1669043119726,2022-11-21T17:05:19.726,0.840,0.020,-0.479,-0.876
1669043119766,2022-11-21T17:05:19.766,0.880,0.021,-0.482,-0.878
1669043119806,2022-11-21T17:05:19.806,0.920,0.023,-0.483,-0.879
1669043119846,2022-11-21T17:05:19.846,0.960,0.019,-0.484,-0.874
1669043119886,2022-11-21T17:05:19.886,1.000,0.017,-0.482,-0.873
1669043119926,2022-11-21T17:05:19.926,1.040,0.019,-0.483,-0.873
1669043119966,2022-11-21T17:05:19.966,1.080,0.017,-0.480,-0.875
1669043120006,2022-11-21T17:05:20.006,1.120,0.016,-0.481,-0.875
1669043120046,2022-11-21T17:05:20.046,1.160,0.021,-0.481,-0.879
1669043120086,2022-11-21T17:05:20.086,1.200,0.021,-0.474,-0.884
